Date,Open,High,Low,Close,Volume,Adj Close
2004-02-23,23.17,23.26,22.54,22.75,60081300,20.46378
2004-02-24,22.55,23.24,22.2,23.05,91782200,20.73363
2004-02-25,23.16,23.65,23.08,23.58,61432900,21.21037
2004-02-26,23.51,23.9,23.28,23.35,49729800,21.00348
2004-02-27,23.49,23.69,23.06,23.16,51031700,20.83258
2004-03-01,23.25,23.6,23.16,23.53,36765900,21.16539
2004-03-02,23.53,23.87,22.97,23.03,62706500,20.71564
2004-03-03,22.95,23.05,22.64,22.7,55386900,20.4188
2004-03-04,22.72,23.24,22.71,23.19,45492400,20.85956
2004-03-05,22.85,23.35,22.75,22.89,56365600,20.58971
2004-03-08,23.1,23.23,22.33,22.36,62038700,20.11297
2004-03-09,22.25,22.48,21.94,22.12,64071900,19.89709
2004-03-10,22.3,22.65,22.17,22.21,80618500,19.97804
2004-03-11,22.08,22.79,22.04,22.34,89673500,20.09498
2004-03-12,22.68,23.18,22.49,23.13,73013300,20.80559
2004-03-15,22.96,23.29,22.68,22.78,68079900,20.49076
2004-03-16,23,23.2,22.82,23.12,59320900,20.7966
2004-03-17,23.36,23.62,23.19,23.5,52578100,21.13841
2004-03-18,23.39,23.43,23.05,23.17,55961200,20.84157
2004-03-19,23.14,23.18,22.45,22.5,70226700,20.2389
2004-03-22,22.23,22.48,22.09,22.35,56288400,20.10398
2004-03-23,22.68,22.86,22.3,22.36,58934600,20.11297
2004-03-24,22.41,22.83,22.31,22.67,51709700,20.39182
2004-03-25,22.82,23.65,22.81,23.58,64449300,21.21037
2004-03-26,23.59,23.79,23.34,23.4,48203800,21.04846
2004-03-29,23.69,23.99,23.65,23.85,44442700,21.45324
2004-03-30,23.73,23.97,23.56,23.93,38857600,21.5252
2004-03-31,23.93,23.99,23.5,23.57,51583000,21.20137
2004-04-01,23.69,23.98,23.52,23.74,44882300,21.35429
2004-04-02,24.16,24.45,24.05,24.43,54740900,21.97495
2004-04-05,24.29,24.83,24.28,24.81,41326200,22.31676
2004-04-06,24.75,24.82,24.38,24.65,38725000,22.17284
2004-04-07,24.55,24.6,24.1,24.24,45047500,21.80404
2004-04-08,24.67,24.7,24.01,24.15,32130200,21.72309
2004-04-12,24.22,24.33,24.04,24.13,24691100,21.7051
2004-04-13,24.4,24.45,23.59,23.62,42040700,21.24635
2004-04-14,23.35,23.6,23.17,23.26,43324300,20.92253
2004-04-15,23.18,23.38,22.31,22.82,74004200,20.52674
2004-04-16,22.69,22.79,22.19,22.48,61589200,20.22091
2004-04-19,22.55,22.9,22.45,22.86,43000200,20.56273
2004-04-20,22.92,23.18,22.05,22.11,62509800,19.88809
2004-04-21,22.25,22.45,21.8,22.37,73643700,20.12197
2004-04-22,22.15,23.34,22.06,23.15,72532200,20.82358
2004-04-23,23.25,23.44,22.87,23.32,51364700,20.9765
2004-04-26,23.39,23.54,23.03,23.14,40777500,20.81458
2004-04-27,23.12,23.59,22.87,22.94,42022900,20.63469
2004-04-28,22.73,22.99,22.29,22.37,43185300,20.12197
2004-04-29,22.41,22.55,21.51,21.91,58257700,19.70819
2004-04-30,21.73,21.91,20.82,20.91,88594800,18.80869
2004-05-03,21.12,21.6,20.98,21.12,68266800,18.99758
2004-05-04,21.18,21.85,21,21.37,55848200,19.22246
2004-05-05,21.49,21.55,21.22,21.26,35647000,19.12351
2004-05-06,21.03,21.69,21.03,21.5,62631800,19.3394
2004-05-07,21.5,22.13,21.47,21.69,64754800,19.5103
2004-05-10,21.4,21.8,21.25,21.62,67550100,19.44734
2004-05-11,21.86,22.32,21.77,22.25,92963900,20.01402
2004-05-12,22.17,22.25,21.19,21.96,114992800,19.75317
2004-05-13,21.78,21.95,21.51,21.76,52726300,19.57327
2004-05-14,21.69,21.76,21.15,21.24,64216800,19.10552
2004-05-17,20.76,21.69,20.68,20.93,67886000,18.82668
2004-05-18,21.08,21.21,20.98,21,51852700,18.88964
2004-05-19,21.3,21.85,21.27,21.36,63533600,19.21346
2004-05-20,21.29,21.7,21.22,21.52,44040200,19.35739
2004-05-21,21.68,21.74,21.37,21.64,37122600,19.46533
2004-05-24,21.77,21.91,21.54,21.65,42606900,19.47432
2004-05-25,21.57,22.33,21.5,22.24,56792400,20.00503
2004-05-26,22.24,22.45,22.05,22.35,43833800,20.10398
2004-05-27,22.54,22.61,22.26,22.54,39144700,20.27488
2004-05-28,22.6,22.61,22.15,22.37,36220400,20.12197
2004-06-01,22.1,22.31,21.92,22.24,36548100,20.00503
2004-06-02,22.29,22.56,22.08,22.41,38025400,20.15795
2004-06-03,22.29,22.62,22.18,22.35,38827800,20.10398
2004-06-04,22.84,23.22,22.76,22.78,71924000,20.49076
2004-06-07,23.07,23.95,22.89,23.89,67100900,21.48922
2004-06-08,23.56,23.84,23.55,23.74,49497200,21.35429
2004-06-09,23.58,23.7,23.47,23.56,41189900,21.19238
2004-06-10,23.67,23.83,23.48,23.82,35949900,21.42625
2004-06-14,23.53,23.66,23.08,23.32,44958400,20.9765
2004-06-15,23.5,23.94,23.43,23.64,60862600,21.26434
2004-06-16,23.76,23.97,23.7,23.88,44052400,21.48022
2004-06-17,23.45,23.59,23.19,23.36,55167200,21.01248
2004-06-18,23.2,23.74,23.1,23.42,74781900,21.06645
2004-06-21,23.56,23.63,22.82,22.87,48264000,20.57172
2004-06-22,22.88,23.33,22.77,23.22,53290400,20.88655
2004-06-23,23.21,24.07,23.14,23.97,71903000,21.56118
2004-06-24,23.8,24.2,23.61,23.68,53542000,21.30032
2004-06-25,23.72,23.98,22.96,23.43,60594100,21.07544
2004-06-28,23.76,23.8,23.18,23.3,42743600,20.95851
2004-06-29,23.28,23.82,23.23,23.71,44366600,21.3273
2004-06-30,23.78,23.98,23.5,23.7,50526900,21.31831
2004-07-01,23.65,23.68,22.92,23.11,54006600,20.7876
2004-07-02,23.14,23.21,22.71,22.95,34622700,20.64368
2004-07-06,22.68,22.71,22.23,22.37,42188900,20.12197
2004-07-07,22.41,22.74,22.32,22.42,42139900,20.16694
2004-07-08,22.29,22.65,22.1,22.17,45325800,19.94206
2004-07-09,22.27,22.58,22.18,22.36,32923300,20.11297
2004-07-12,22.16,22.3,21.94,22.29,35420900,20.05001
2004-07-13,22.35,22.62,22.11,22.14,38472500,19.91508
2004-07-14,22.3,22.53,22,22.1,51297000,19.8791
2004-07-15,22.17,22.39,22.07,22.13,44642800,19.90608
2004-07-16,22.39,22.41,21.25,21.53,53512700,19.36638
2004-07-19,21.42,21.75,21.06,21.36,51550900,19.21346
2004-07-20,21.42,21.91,21.32,21.88,43821500,19.68121
2004-07-21,22.21,22.27,21.15,21.17,49817900,19.04256
2004-07-22,21.2,21.53,20.94,21.39,47121200,19.24045
2004-07-23,21.26,21.28,20.75,20.93,42685700,18.82668
2004-07-26,20.84,21.03,20.3,20.54,55848600,18.47587
2004-07-27,20.57,20.79,20.25,20.71,59712700,18.62878
2004-07-28,20.55,20.69,20.07,20.5,51187900,18.43989
2004-07-29,20.76,20.98,20.64,20.8,39528900,18.70974
2004-07-30,20.82,21.3,20.75,20.92,49267200,18.81768
2004-08-02,20.6,21.24,20.5,21.24,40797300,19.10552
2004-08-03,21.13,21.23,20.73,20.74,40501300,18.65577
2004-08-04,20.62,21.18,20.58,21.12,44277100,18.99758
2004-08-05,21.12,21.23,20.57,20.61,47932100,18.53884
2004-08-06,20.22,20.6,19.87,19.93,58285300,17.92717
2004-08-09,20.02,20.22,19.94,20.05,36272700,18.03511
2004-08-10,20.31,20.47,20.05,20.46,69741700,18.40391
2004-08-11,18.6,18.65,18.24,18.29,177709300,16.45198
2004-08-12,18.25,18.35,17.53,17.79,101232800,16.00223
2004-08-13,18.23,18.23,17.8,17.86,60959900,16.06519
2004-08-16,17.85,18.46,17.81,18.23,46308300,16.39801
2004-08-17,18.39,18.68,18.24,18.68,52342800,16.80279
2004-08-18,18.54,19.02,18.44,18.99,59931200,17.08163
2004-08-19,18.9,19.21,18.84,19.1,49590700,17.18058
2004-08-20,18.95,19.02,18.64,18.88,56920000,16.98269
2004-08-23,18.93,19.28,18.85,19.18,38174000,17.25254
2004-08-24,19.14,19.16,18.81,18.97,40605100,17.06364
2004-08-25,18.99,19.37,18.81,19.32,41765700,17.37847
2004-08-26,19.25,19.43,19.16,19.17,32536800,17.24354
2004-08-27,19.2,19.52,19.2,19.47,33479300,17.5134
2004-08-30,19.31,19.46,19.03,19.03,35887900,17.11761
2004-08-31,19.15,19.19,18.43,18.76,64745900,16.87475
2004-09-01,18.65,19.12,18.6,19.09,36191100,17.17158
2004-09-02,19.05,19.37,18.91,19.3,41595100,17.36048
2004-09-03,19.03,19.16,18.59,18.75,41392400,16.86575
2004-09-07,18.98,19.18,18.84,19.05,45498100,17.1356
2004-09-08,18.96,19.53,18.92,19.31,52020600,17.36947
2004-09-09,19.49,20.03,19.35,19.93,60077400,17.92717
2004-09-10,19.88,20.61,19.85,20.46,52289100,18.40391
2004-09-13,20.55,20.63,19.87,20.25,45084200,18.21501
2004-09-14,20.31,20.44,20.1,20.35,44290600,18.30496
2004-09-15,19.87,19.89,19.53,19.56,65414600,17.59435
2004-09-16,19.6,19.75,19.46,19.59,38397400,17.62134
2004-09-17,19.3,19.33,19.09,19.16,59808900,17.23455
2004-09-20,19.03,19.48,18.94,19.3,64036100,17.36048
2004-09-21,19.39,19.71,19.3,19.65,45349500,17.67531
2004-09-22,19.19,19.29,18.86,18.96,74770900,17.05465
2004-09-23,18.9,19.12,18.82,18.9,40950100,17.00068
2004-09-24,18.88,18.93,18.31,18.4,62734100,16.55092
2004-09-27,18.25,18.35,17.95,18.04,62098200,16.2271
2004-09-28,18.09,18.14,17.85,18.07,63723900,16.25409
2004-09-29,18.16,18.44,18.08,18.31,49683100,16.46997
2004-09-30,18.28,18.36,18.05,18.1,40058700,16.28107
2004-10-01,18.27,19,18.25,18.93,52428600,17.02766
2004-10-04,19.21,19.3,18.87,18.96,53095600,17.05465
2004-10-05,18.9,19.25,18.89,19.1,40998700,17.18058
2004-10-06,19.05,19.54,19.04,19.53,51120800,17.56737
2004-10-07,19.46,19.74,19.09,19.13,48634500,17.20756
2004-10-08,18.96,19.22,18.68,18.78,45200100,16.89274
2004-10-11,18.77,19.02,18.72,18.98,23204500,17.07264
2004-10-12,18.68,19.35,18.58,19.16,37134100,17.23455
2004-10-13,19.46,19.5,18.62,18.86,72680900,16.9647
2004-10-14,18.78,18.88,18.5,18.59,39006800,16.72183
2004-10-15,18.65,18.8,18.38,18.48,46820000,16.62288
2004-10-18,18.52,18.73,18.42,18.65,41431300,16.7758
2004-10-19,18.91,19.14,18.6,18.7,49868000,16.82078
2004-10-20,18.59,18.66,18.29,18.45,52679500,16.5959
2004-10-21,18.67,18.72,18.38,18.63,41317800,16.75781
2004-10-22,18.68,18.77,18.16,18.27,35461500,16.43399
2004-10-25,18.15,18.29,18,18.06,34106100,16.24509
2004-10-26,18.12,18.21,17.8,18.11,51352600,16.29007
2004-10-27,18.08,18.65,17.9,18.55,62748800,16.68585
2004-10-28,18.54,18.97,18.41,18.95,55132600,17.04565
2004-10-29,18.96,19.37,18.9,19.21,73345000,17.27952
2004-11-01,19.21,19.35,18.95,19.26,39880500,17.3245
2004-11-02,19.3,19.52,19.16,19.29,37906300,17.35149
2004-11-03,19.77,19.8,19.17,19.28,52075400,17.34249
2004-11-04,19.25,19.56,19.23,19.52,49091300,17.55837
2004-11-05,19.79,20.01,19.72,19.97,54285800,17.96315
2004-11-08,19.98,20.01,19.76,19.97,49754000,17.96315
2004-11-09,19.9,20,19.68,19.75,67607200,17.76526
2004-11-10,18.98,19.03,18.42,18.44,171452900,16.5869
2004-11-11,18.5,18.76,18,18.74,61753500,16.85676
2004-11-12,18.81,19.28,18.77,19.26,73480000,17.3245
2004-11-15,19.15,19.55,19.08,19.55,56094100,17.58536
2004-11-16,19.44,19.52,19.26,19.38,40062000,17.43244
2004-11-17,19.49,19.83,19.41,19.54,52465900,17.57636
2004-11-18,19.5,19.77,19.43,19.52,45872100,17.55837
2004-11-19,19.51,19.64,18.99,19.01,49743200,17.09962
2004-11-22,18.88,19.17,18.74,19.15,44261000,17.22555
2004-11-23,18.99,19.15,18.95,19,44808000,17.09063
2004-11-24,19.05,19.25,19.04,19.21,36640400,17.27952
2004-11-26,19.14,19.38,19.07,19.23,19545000,17.29751
2004-11-29,19.2,19.39,18.88,18.94,49567700,17.03666
2004-11-30,18.85,19.15,18.71,18.75,63515000,16.86575
2004-12-01,18.88,19.16,18.81,19.15,64190300,17.22555
2004-12-02,19.09,19.46,19.06,19.2,52050100,17.27053
2004-12-03,19.43,19.69,19.39,19.43,62014100,17.47742
2004-12-06,19.51,19.87,19.46,19.82,56369700,17.82822
2004-12-07,19.96,20.35,19.66,19.73,103909000,17.74727
2004-12-08,19.79,19.91,19.59,19.8,53601500,17.81023
2004-12-09,19.5,19.77,19.29,19.4,67721400,17.45043
2004-12-10,19.35,19.72,19.32,19.42,44146000,17.46842
2004-12-13,19.5,19.56,19.12,19.27,54596100,17.3335
2004-12-14,19.13,19.48,19.11,19.28,50080000,17.34249
2004-12-15,19.2,19.42,19.17,19.4,49847800,17.45043
2004-12-16,19.28,19.66,19.26,19.4,86874900,17.45043
2004-12-17,19.19,19.58,18.99,18.99,100599300,17.08163
2004-12-20,19.1,19.33,19,19.05,57026200,17.1356
2004-12-21,19.07,19.52,19.04,19.36,65443300,17.41445
2004-12-22,19.21,19.46,19.15,19.32,54832100,17.37847
2004-12-23,19.23,19.56,19.22,19.45,51235700,17.49541
2004-12-27,19.45,19.58,19.3,19.3,32600100,17.36048
2004-12-28,19.3,19.41,19.25,19.26,33600400,17.3245
2004-12-29,19.23,19.36,19.18,19.31,36831100,17.36947
2004-12-30,19.28,19.5,19.26,19.42,42589300,17.46842
2004-12-31,19.39,19.5,19.26,19.32,29132500,17.37847
2005-01-03,19.42,19.61,19.27,19.32,56725600,17.37847
2005-01-04,19.38,19.39,18.54,18.56,106241900,16.69485
2005-01-05,18.47,18.88,18.45,18.57,66100500,16.70384
2005-01-06,18.67,18.86,18.56,18.85,63790900,16.9557
2005-01-07,18.92,18.98,18.62,18.72,54415000,16.83877
2005-01-10,18.66,18.84,18.6,18.72,47183300,16.83877
2005-01-11,18.56,18.72,18.46,18.64,53236100,16.76681
2005-01-12,18.76,18.97,18.71,18.93,65081900,17.02766
2005-01-13,18.92,18.99,18.63,18.78,56893000,16.89274
2005-01-14,18.87,18.97,18.78,18.88,51197100,16.98269
2005-01-18,18.75,18.8,18.63,18.74,51416900,16.85676
2005-01-19,18.66,18.68,18.11,18.15,72873000,16.32605
2005-01-20,18.08,18.43,17.91,18.32,83539400,16.47896
2005-01-21,18.31,18.49,18,18.01,56209900,16.20012
2005-01-24,18.15,18.2,17.7,17.75,80477000,15.96624
2005-01-25,17.9,17.98,17.41,17.51,76495900,15.75036
2005-01-26,17.8,17.86,17.55,17.69,73530300,15.91228
2005-01-27,17.77,18.22,17.73,18.18,76947600,16.35303
2005-01-28,18.27,18.39,17.85,17.9,77990000,16.10117
2005-01-31,18.15,18.3,17.98,18.04,51573700,16.2271
2005-02-01,18.09,18.25,18,18.13,55135300,16.30806
2005-02-02,18.22,18.3,18.05,18.15,57884400,16.32605
2005-02-03,18.04,18.09,17.5,17.52,86470500,15.75936
2005-02-04,17.58,17.92,17.58,17.9,75320600,16.10117
2005-02-07,18,18.2,17.9,18.16,62682700,16.33504
2005-02-08,18.23,18.43,18.16,18.24,112368000,16.407
2005-02-09,18.31,18.32,17.5,17.63,116920500,15.8583
2005-02-10,17.73,17.76,17.51,17.58,81179800,15.81333
2005-02-11,17.57,17.87,17.37,17.7,99165600,15.92127
2005-02-14,17.71,18.05,17.64,17.97,59189600,16.16413
2005-02-15,18.06,18.18,17.81,17.92,65160200,16.11916
2005-02-16,17.86,17.95,17.68,17.71,56805900,15.93026
2005-02-17,17.73,17.74,17.39,17.45,46135700,15.69639
2005-02-18,17.54,17.58,17.28,17.3,60417100,15.56147
2005-02-22,17.16,17.55,17.15,17.31,65804900,15.57046
2005-02-23,17.38,17.41,17.13,17.28,58968400,15.54348
2005-02-24,17.22,17.29,17.13,17.18,53681900,15.45353
2005-02-25,17.2,17.33,17.14,17.2,38126100,15.47152
2005-02-28,17.2,17.56,17.17,17.42,62138100,15.66941
2005-03-01,17.44,17.68,17.41,17.5,50503000,15.74137
2005-03-02,17.49,17.84,17.46,17.74,57781500,15.95725
2005-03-03,17.72,17.9,17.71,17.8,48778400,16.01122
2005-03-04,17.9,18.08,17.76,18.04,55641700,16.2271
2005-03-07,18.28,18.52,18.15,18.24,97495200,16.407
2005-03-08,18.24,18.49,18.11,18.12,54072000,16.29906
2005-03-09,18.27,18.74,18.26,18.53,80748600,16.66786
2005-03-10,18.64,18.79,18.46,18.71,81350200,16.82977
2005-03-11,18.67,18.8,18.21,18.45,55821100,16.5959
2005-03-14,18.48,18.63,18.45,18.54,41102900,16.67686
2005-03-15,18.58,18.65,18.2,18.25,43168700,16.416
2005-03-16,18.15,18.26,18,18.07,47912700,16.25409
2005-03-17,18.02,18.3,18.01,18.03,48988500,16.21811
2005-03-18,18.07,18.15,17.8,17.8,52249300,16.01122
2005-03-21,17.77,18.03,17.75,17.94,38427200,16.13715
2005-03-22,17.96,18.16,17.82,17.92,55769100,16.11916
2005-03-23,17.8,18.02,17.73,17.75,42848200,15.96624
2005-03-24,17.81,18.15,17.7,17.88,51460900,16.08318
2005-03-28,18.02,18.14,17.89,17.89,40633700,16.09217
2005-03-29,17.85,17.98,17.66,17.75,49790300,15.96624
2005-03-30,17.81,18.1,17.8,18.03,53086500,16.21811
2005-03-31,18.02,18.14,17.86,17.89,46338200,16.09217
2005-04-01,18.01,18.07,17.69,17.7,56370800,15.92127
2005-04-04,17.66,17.75,17.5,17.67,51926100,15.89428
2005-04-05,17.74,17.91,17.52,17.82,50130200,16.02921
2005-04-06,17.82,18,17.74,17.77,40116400,15.98424
2005-04-07,17.8,18.17,17.78,18.15,50647300,16.32605
2005-04-08,18.08,18.15,17.9,17.9,45389700,16.10117
2005-04-11,18,18.1,17.93,17.99,42853400,16.18213
2005-04-12,17.92,18.3,17.85,18.24,86773400,16.407
2005-04-13,18.21,18.29,17.97,18,44917500,16.19112
2005-04-14,18,18.01,17.75,17.81,52373700,16.02021
2005-04-15,17.49,17.62,17.18,17.2,86961300,15.47152
2005-04-18,17.17,17.39,17.01,17.02,63901600,15.30961
2005-04-19,17.2,17.31,17.15,17.18,44281100,15.45353
2005-04-20,17.43,17.54,17.15,17.19,58411500,15.46252
2005-04-21,17.39,17.71,17.35,17.68,52371700,15.90328
2005-04-22,17.5,17.61,17.22,17.43,41057800,15.6784
2005-04-25,17.46,17.6,17.39,17.48,39358000,15.72338
2005-04-26,17.35,17.64,17.25,17.28,56444600,15.54348
2005-04-27,17.19,17.46,17.08,17.25,62447400,15.51649
2005-04-28,17.14,17.33,17.1,17.14,48957400,15.41755
2005-04-29,17.19,17.3,17.04,17.27,49386700,15.53448
2005-05-02,17.24,17.32,17.16,17.26,43564300,15.52549
2005-05-03,17.18,17.39,17.18,17.31,43707300,15.57046
2005-05-04,17.33,17.71,17.31,17.65,75896500,15.87629
2005-05-05,17.61,18.06,17.61,18,80440000,16.19112
2005-05-06,18.1,18.16,17.92,18.02,49220600,16.20911
2005-05-09,18,18.24,17.98,18.21,54768400,16.38002
2005-05-10,18.11,18.3,18.01,18.21,73244700,16.38002
2005-05-11,18.47,18.6,18.22,18.55,123160600,16.68585
2005-05-12,18.55,18.83,18.5,18.7,67556400,16.82078
2005-05-13,18.73,19.02,18.64,18.89,65474500,16.99168
2005-05-16,18.86,19.17,18.75,19.09,62180900,17.17158
2005-05-17,18.96,19.11,18.82,19.06,52988100,17.1446
2005-05-18,19.06,19.34,19.05,19.24,59996500,17.30651
2005-05-19,19.23,19.43,19.18,19.38,46846000,17.43244
2005-05-20,19.39,19.51,19.28,19.47,34181700,17.5134
2005-05-23,19.35,19.59,19.33,19.55,49768500,17.58536
2005-05-24,19.48,20.01,19.4,20,86130000,17.99014
2005-05-25,19.84,19.89,19.51,19.62,66102100,17.64832
2005-05-26,19.72,19.96,19.69,19.9,54106800,17.90018
2005-05-27,19.75,19.83,19.67,19.79,26984700,17.80124
2005-05-31,19.61,19.63,19.34,19.4,61667800,17.45043
2005-06-01,19.4,19.8,19.35,19.64,48990300,17.66631
2005-06-02,19.57,19.88,19.55,19.88,36729800,17.88219
2005-06-03,19.72,19.83,19.29,19.4,58749200,17.45043
2005-06-06,19.37,19.43,19.12,19.38,41321900,17.43244
2005-06-07,19.39,19.81,19.37,19.41,61546800,17.45942
2005-06-08,19.52,19.74,19.31,19.41,48675100,17.45942
2005-06-09,19.24,19.61,19.22,19.47,51722500,17.5134
2005-06-10,19.46,19.48,19.1,19.24,34056400,17.30651
2005-06-13,19.19,19.38,19.15,19.3,38163300,17.36048
2005-06-14,19.31,19.44,19.13,19.18,32261600,17.25254
2005-06-15,19.35,19.37,18.98,19.32,37016500,17.37847
2005-06-16,19.32,19.56,19.24,19.53,40746400,17.56737
2005-06-17,19.76,19.97,19.51,19.53,63688900,17.56737
2005-06-20,19.43,19.72,19.36,19.6,33230900,17.63033
2005-06-21,19.63,19.89,19.46,19.77,48643300,17.78325
2005-06-22,19.81,19.9,19.71,19.8,38822500,17.81023
2005-06-23,19.94,20.25,19.78,19.78,94433400,17.79224
2005-06-24,19.66,19.77,19.29,19.3,71213900,17.36048
2005-06-27,19.3,19.31,19.01,19.03,48612100,17.11761
2005-06-28,19.16,19.34,19.15,19.16,40675100,17.23455
2005-06-29,19.29,19.58,19.26,19.36,50326900,17.41445
2005-06-30,19.44,19.49,19.06,19.08,44756000,17.16259
2005-07-01,19.13,19.2,18.89,18.99,35006000,17.08163
2005-07-05,18.77,19.18,18.72,18.82,48386700,16.92872
2005-07-06,18.84,19.09,18.82,18.82,42270300,16.92872
2005-07-07,18.58,18.95,18.51,18.84,46687500,16.94671
2005-07-08,18.9,19.33,18.83,19.31,41786000,17.36947
2005-07-11,19.29,19.56,19.22,19.54,46542900,17.57636
2005-07-12,19.47,19.87,19.46,19.78,46431100,17.79224
2005-07-13,19.73,19.99,19.7,19.97,37307200,17.96315
2005-07-14,19.98,20.06,19.73,19.94,61565500,17.93616
2005-07-15,19.93,20.02,19.78,19.89,37649800,17.89119
2005-07-18,19.82,19.85,19.64,19.65,28303900,17.67531
2005-07-19,19.79,20.2,19.7,20.17,57088900,18.14305
2005-07-20,19.99,20.23,19.73,20.12,53833300,18.09808
2005-07-21,20.08,20.1,19.51,19.56,58550600,17.59435
2005-07-22,19.55,19.58,19.25,19.32,44899500,17.37847
2005-07-25,19.39,19.41,18.82,18.85,58224700,16.9557
2005-07-26,19,19.13,18.91,19.06,51468000,17.1446
2005-07-27,19.07,19.25,18.89,19.18,33351600,17.25254
2005-07-28,19.26,19.31,19.06,19.3,39176100,17.36048
2005-07-29,19.32,19.4,19.11,19.15,38389000,17.22555
2005-08-01,19.26,19.45,19.16,19.26,32113700,17.3245
2005-08-02,19.32,19.66,19.26,19.49,41131800,17.53139
2005-08-03,19.38,19.6,19.33,19.54,33585500,17.57636
2005-08-04,19.44,19.73,19.38,19.43,36055700,17.47742
2005-08-05,19.43,19.49,19.3,19.3,32085300,17.36048
2005-08-08,19.39,19.49,19.23,19.25,30455000,17.3155
2005-08-09,19.42,19.74,19.4,19.61,57249300,17.63933
2005-08-10,18.83,18.9,18.21,18.25,202313300,16.416
2005-08-11,18.3,18.33,17.77,18.06,146112700,16.24509
2005-08-12,18.01,18.05,17.75,17.8,78558700,16.01122
2005-08-15,17.81,17.86,17.62,17.71,63939500,15.93026
2005-08-16,17.71,17.85,17.61,17.63,61166300,15.8583
2005-08-17,17.73,17.98,17.71,17.84,53838000,16.0472
2005-08-18,17.85,17.89,17.66,17.66,40870100,15.88529
2005-08-19,17.75,17.88,17.67,17.82,39708600,16.02921
2005-08-22,17.88,17.92,17.6,17.69,41834500,15.91228
2005-08-23,17.72,17.86,17.7,17.76,45893500,15.97524
2005-08-24,17.72,17.82,17.52,17.52,58383200,15.75936
2005-08-25,17.56,17.64,17.48,17.48,41768300,15.72338
2005-08-26,17.52,17.54,17.36,17.4,43243600,15.65142
2005-08-29,17.3,17.77,17.3,17.64,40543200,15.8673
2005-08-30,17.58,17.62,17.39,17.51,41220500,15.75036
2005-08-31,17.55,17.67,17.44,17.62,41540900,15.84931
2005-09-01,17.52,17.8,17.46,17.65,41311000,15.87629
2005-09-02,17.68,18.07,17.64,17.72,32300100,15.93926
2005-09-06,17.98,18.25,17.95,18.2,60848200,16.37102
2005-09-07,18.17,18.45,18.1,18.4,59072400,16.55092
2005-09-08,18.28,18.54,18.24,18.37,54401500,16.52394
2005-09-09,18.4,18.66,18.37,18.58,46036800,16.71284
2005-09-12,18.4,18.57,18.35,18.48,48677700,16.62288
2005-09-13,18.25,18.39,18.24,18.25,52444400,16.416
2005-09-14,18.25,18.35,17.83,17.84,57254600,16.0472
2005-09-15,17.92,18.09,17.9,18.03,55912900,16.21811
2005-09-16,17.97,18.45,17.95,18.42,75139500,16.56891
2005-09-19,18.3,18.33,18.01,18.17,45725200,16.34404
2005-09-20,18.07,18.39,17.85,17.97,57286600,16.16413
2005-09-21,17.89,17.99,17.72,17.85,53269700,16.0562
2005-09-22,17.74,18.14,17.68,18.11,48006300,16.29007
2005-09-23,17.98,18.17,17.95,18.05,38083100,16.2361
2005-09-26,18.16,18.18,17.87,17.92,56453300,16.11916
2005-09-27,17.87,17.93,17.69,17.72,50452100,15.93926
2005-09-28,17.76,18.05,17.74,17.92,54427100,16.11916
2005-09-29,17.91,17.94,17.75,17.86,56199200,16.06519
2005-09-30,17.79,17.94,17.65,17.92,56270900,16.11916
2005-10-03,17.93,18.12,17.73,17.74,47714900,15.95725
2005-10-04,17.76,17.9,17.65,17.67,54171400,15.89428
2005-10-05,17.68,17.78,17.5,17.5,47135300,15.74137
2005-10-06,17.53,17.76,17.51,17.73,60516800,15.94825
2005-10-07,17.74,17.8,17.6,17.63,35569800,15.8583
2005-10-10,17.5,17.6,17.25,17.49,57891200,15.73237
2005-10-11,17.43,17.54,17.14,17.19,55344100,15.46252
2005-10-12,17.15,17.49,16.97,17.43,85491800,15.6784
2005-10-13,17.32,17.47,17.2,17.3,45537800,15.56147
2005-10-14,17.35,17.37,17.17,17.27,35672800,15.53448
2005-10-17,17.23,17.37,17.14,17.17,34345300,15.44453
2005-10-18,17.11,17.2,16.97,16.98,40865700,15.27362
2005-10-19,16.91,17.21,16.83,17.2,54073600,15.47152
2005-10-20,17.2,17.34,16.9,16.93,51650900,15.22865
2005-10-21,17.12,17.18,16.94,17.03,58366000,15.3186
2005-10-24,17.08,17.18,16.92,17.16,44339100,15.43554
2005-10-25,17.02,17.19,16.98,17.12,47079800,15.39956
