Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
E12000002,2001,North West,6772985,3288454,37973,39361,40526,41347,43436,42701,43389,44567,45898,48444,49168,47847,47366,48303,46957,46981,47285,44680,42611,40876,41478,41495,39342,36280,35718,37359,39269,40502,43239,46587,48152,48282,49381,49753,51381,51210,52287,51907,51533,50671,49211,47722,46620,46362,44720,43314,42157,42817,43097,42315,42878,44133,46398,49375,51654,41253,39891,39451,38280,34763,33398,34408,34098,33758,32769,31958,30559,28763,28046,27729,26861,25806,24426,22994,22309,21163,19391,18443,17064,16607,15749,14118,9430,7269,6892,6245,5791,4844,3876,3050,8687,3484531,36433,37404,38558,39114,41079,40775,40706,42462,43651,45739,46689,45547,45289,46134,45193,45091,45053,43148,41985,41524,43076,43136,40442,37588,36896,38008,39587,41361,44759,48500,49953,49912,51162,51615,52724,53007,54052,53405,53086,52456,50839,48957,47675,47102,46219,44457,43225,43420,43169,42714,43104,44432,45797,49699,51950,41643,40497,40113,38697,35657,34476,35362,35651,35304,34444,33616,32520,31458,31026,31517,31601,31414,30192,29048,28862,28118,27009,26169,25589,26425,26295,24442,17268,14153,14511,13866,13826,12406,10754,8808,32736
E12000002,2002,North West,6784880,3299082,38074,38188,39521,40721,41526,43691,42921,43571,44663,45911,48455,49162,47780,47223,47921,46527,46710,47075,44541,42610,41471,41767,41762,39585,36462,36129,37676,39532,41025,43688,46764,48408,48470,49632,49843,51543,51322,52495,52189,51727,50988,49385,47887,46759,46482,44582,43067,41949,42573,42905,42187,42754,43967,46149,49084,51484,40934,39529,39207,37941,34390,32975,33891,33581,33203,32115,31204,29858,27952,27258,26848,25932,24812,23372,21917,21104,19950,18130,17219,15750,15245,14363,12665,8522,6407,5955,5309,4836,3988,3161,9076,3485798,36263,36689,37615,38834,39368,41298,40973,40782,42566,43739,45867,46743,45505,45166,46029,45035,44941,44946,43086,42503,42497,43212,43285,40279,37474,36785,38173,39782,41560,44943,48595,50260,49978,51358,51817,52800,53090,54234,53567,53096,52485,50796,48940,47730,47074,46101,44316,43042,43280,42988,42515,42986,44279,45608,49428,51874,41283,40261,39924,38444,35438,34173,35018,35271,34885,33990,33157,32055,30939,30480,30935,30923,30647,29351,28199,27903,27023,25870,24979,24361,24870,24669,22668,16044,12898,13113,12408,12306,10810,9252,33076
E12000002,2003,North West,6814660,3318656,39140,38354,38471,39805,40981,41767,43883,43157,43765,44845,46030,48470,49240,47780,47130,47828,46184,46615,47059,44525,43341,42067,42364,42411,40055,37067,36790,38271,40187,41548,44135,47169,48908,48800,50015,50316,51984,51626,52808,52596,51713,51198,49586,47984,46892,46574,44688,43147,41870,42557,42863,42039,42657,43824,45990,48723,51283,40519,39119,38968,37527,34002,32549,33338,33025,32596,31405,30523,29087,27129,26356,25936,24951,23802,22258,20807,19943,18745,16916,15999,14486,13928,12888,11229,7655,5571,5108,4483,4028,3257,9448,3496004,36986,36409,36957,37806,39081,39575,41502,41206,40947,42702,43873,46097,46873,45538,45108,46114,45083,45035,45228,43624,43805,43275,43978,43631,40539,37821,37228,38878,40376,42184,45319,48989,50729,50297,51622,51950,52904,53136,54384,53648,53167,52590,50845,48982,47758,47016,46010,44262,42955,43150,42831,42302,42848,44087,45379,49114,51716,40903,39948,39614,38228,35240,33866,34669,34896,34499,33526,32721,31556,30480,29921,30341,30212,29786,28528,27242,26837,25944,24672,23688,23010,23294,23060,20932,14875,11768,11719,10940,10719,9324,33597
E12000002,2004,North West,6840369,3338316,40572,39206,38543,38744,40016,41220,41954,43969,43375,43888,44964,46068,48345,49189,47693,47024,47565,45757,46592,47522,45558,44301,43298,43522,43492,40595,37627,37375,38839,40715,41715,44569,47410,49241,49083,50327,50605,52230,51766,52901,52607,51670,51305,49561,47972,47025,46677,44632,43134,41777,42425,42777,41815,42430,43505,45662,48343,51073,40111,38740,38619,37122,33540,32043,32778,32346,31914,30642,29708,28223,26323,25436,24951,23922,22681,21167,19701,18772,17479,15736,14690,13174,12556,11481,9903,6814,4813,4345,3686,3299,9836,3502053,38575,36974,36497,37037,37908,39313,39757,41682,41356,41154,42745,43854,46142,46894,45373,45090,46126,45078,45099,45981,44503,44249,44011,44190,43864,40884,38105,37674,39333,40844,42332,45434,48978,50866,50355,51803,52095,53000,53240,54466,53670,53227,52663,50793,48968,47640,46856,45980,44092,42721,42918,42627,42070,42613,43851,45055,48722,51487,40479,39550,39332,37921,34988,33492,34238,34472,34093,33091,32222,31002,29953,29282,29637,29433,28961,27533,26277,25740,24774,23418,22409,21634,21664,21307,19138,13589,10517,10368,9489,9224,34012
E12000002,2005,North West,6870021,3354494,41462,40488,39192,38649,38873,40068,41344,42006,44020,43461,43969,45061,46104,48207,49141,47763,46920,47376,45492,46584,48137,46045,44799,43925,44198,43838,41017,38185,37893,39347,41009,42009,44750,47622,49520,49356,50655,50854,52360,51904,52955,52655,51653,51330,49598,47868,46959,46567,44527,43069,41685,42308,42648,41669,42266,43286,45301,47902,50773,39719,38206,38139,36562,33013,31393,32111,31649,31172,29804,28872,27392,25429,24483,23999,22937,21682,20101,18578,17534,16260,14491,13522,12006,11292,10108,8556,6033,4116,3585,2994,10134,3515527,39597,38578,37012,36620,37304,37974,39428,39805,41768,41394,41241,42727,43849,46164,46905,45441,45121,46230,45625,46461,47420,45822,45705,44846,44859,44579,41552,38734,38311,40023,41355,42790,45852,49314,51224,50469,51918,52221,52967,53217,54436,53656,53182,52643,50729,48786,47535,46638,45764,43915,42469,42583,42428,41694,42328,43562,44584,48287,51249,40033,39032,38953,37474,34564,32958,33786,33976,33647,32523,31659,30413,29416,28546,28946,28637,28097,26549,25207,24587,23624,22211,21081,20255,20045,19649,17305,12376,9332,9049,8190,34517
E12000002,2006,North West,6901585,3373151,42582,41413,40480,39131,38634,38938,40093,41456,42106,44137,43557,43981,45086,46084,48045,49332,47933,47036,47637,45973,47277,48364,46487,45521,44540,44675,44307,41660,38865,38490,39682,41284,42309,44936,47823,49775,49454,50808,50978,52503,51720,52798,52587,51515,51267,49657,47850,46983,46501,44472,42896,41402,42083,42421,41346,42038,42930,44986,47442,50533,39167,37725,37734,36017,32506,30715,31424,30903,30406,28973,28044,26528,24533,23563,22949,21972,20629,19074,17511,16377,15058,13297,12293,10823,10068,8851,7383,5324,3441,2927,10137,3528434,40294,39516,38533,37021,36611,37372,38041,39528,39859,41862,41464,41354,42805,43913,46284,47040,45427,45134,46401,47022,47838,48405,47268,46453,45563,44935,44901,42042,39257,38785,40476,41792,43178,46156,49629,51471,50541,52048,52257,53027,53165,54338,53576,53093,52576,50595,48645,47410,46480,45634,43775,42257,42336,42221,41423,42110,43343,44293,47943,51066,39574,38589,38608,37045,34162,32424,33240,33369,33055,31896,31020,29779,28760,27782,28131,27726,27076,25512,24143,23345,22371,21008,19731,18924,18429,17966,15533,11144,8201,7861,34248
E12000002,2007,North West,6929277,3390402,43268,42810,41460,40469,39186,38607,39001,40138,41515,42151,44238,43687,44099,45207,46085,48124,49422,48045,47173,47842,46418,47593,48825,47054,46229,44979,45009,44841,42305,39545,38767,39910,41461,42437,45038,48115,50122,49614,51057,51149,52365,51613,52682,52550,51451,51007,49337,47582,46671,46202,44303,42794,41149,41905,42225,40982,41642,42585,44501,46864,49919,38366,36974,37117,35299,31956,30036,30798,30200,29602,28198,27243,25710,23661,22614,21966,20962,19555,17961,16416,15227,13900,12160,11114,9702,8913,7673,6276,4543,2829,10107,3538875,41042,40424,39463,38496,37080,36709,37487,38201,39680,40015,42048,41640,41443,42922,43973,46481,47227,45490,45553,47737,47885,48266,48798,47166,46550,45668,45164,45242,42604,39740,38883,40713,41912,43257,46238,49647,51622,50534,52183,52279,53083,53208,54366,53573,53085,52536,50468,48538,47237,46334,45492,43516,42024,42059,41929,41098,41916,43134,44002,47565,50766,39044,38094,38219,36583,33695,31932,32690,32838,32467,31274,30388,29099,28064,26949,27285,26835,26101,24478,23042,22183,21115,19666,18424,17389,16814,16216,13740,10015,7135,33710
E12000002,2008,North West,6958547,3409209,45070,43298,42945,41393,40418,39134,38565,39110,40196,41621,42230,44297,43778,44125,45303,46192,48170,49540,48200,46982,48212,46271,47600,48829,46970,46256,45220,45369,45343,42948,39939,39085,40236,41707,42597,45214,48333,50309,49690,51279,51086,52299,51424,52558,52467,51408,50982,49259,47484,46556,46108,44279,42763,41022,41687,41949,40698,41275,42222,44008,46441,49656,37841,36523,36714,34749,31410,29405,30144,29523,28883,27363,26353,24820,22761,21658,20919,19937,18479,16850,15315,14065,12787,11036,10019,8537,7804,6603,5243,3911,9952,3549338,42578,41020,40461,39469,38436,37001,36748,37611,38296,39854,40150,42181,41724,41502,42900,44173,46771,47404,46009,46888,48559,48157,48629,48576,47101,46156,45379,45049,45312,42825,39968,39161,41109,42205,43551,46439,49747,51826,50619,52296,52155,52959,53024,54183,53457,52999,52563,50461,48380,47165,46091,45286,43339,41768,41775,41649,40696,41632,42711,43548,47174,50538,38675,37720,37903,36198,33387,31534,32281,32360,31925,30665,29818,28432,27384,26169,26509,25929,25056,23423,21891,20923,19764,18287,17013,15926,15191,14464,11993,8858,32267
E12000002,2009,North West,6986156,3426293,44401,44917,43339,42916,41318,40434,39157,38640,39191,40299,41816,42415,44482,44006,44288,45650,46430,48297,49724,48149,47502,47957,45800,47472,48483,46416,45856,45198,45285,45546,43315,40318,39519,40537,41963,42686,45324,48461,50318,49696,51447,51090,52350,51467,52481,52402,51250,50955,49211,47480,46553,45985,44105,42701,40838,41536,41721,40424,41007,41888,43574,45948,49362,37454,36056,36298,34243,30838,28785,29431,28813,28111,26572,25520,23952,21822,20687,19917,18943,17369,15754,14140,12854,11640,9923,8880,7497,6745,5528,4331,10894,3559863,42144,42604,41145,40618,39394,38422,37012,36774,37676,38388,39952,40226,42332,41865,41507,43055,44437,47012,47989,47122,47710,48658,47798,48255,48229,46695,46101,45516,45248,45702,43111,40066,39363,41368,42363,43734,46635,49791,51960,50775,52384,52158,52837,52945,54117,53438,52863,52491,50356,48219,47036,45912,45162,43171,41568,41593,41460,40434,41461,42440,43181,46749,50285,38231,37330,37597,35749,33006,31082,31757,31809,31340,30032,29171,27710,26579,25328,25618,24908,24021,22311,20655,19694,18455,16887,15563,14469,13575,12800,10287,32887
E12000002,2010,North West,7019921,3446551,44749,44141,44864,43455,43043,41238,40321,39132,38659,39293,40445,42000,42637,44654,44188,44570,45946,46681,48403,49575,49366,48388,48391,46060,47845,48109,46001,45864,45369,45481,45679,43466,40392,39619,40581,42201,42860,45382,48422,50434,49515,51365,50973,52155,51276,52499,52431,51216,50996,49241,47367,46458,45776,43952,42527,40646,41271,41476,40084,40710,41559,43154,45413,49024,36984,35629,35913,33685,30295,28177,28802,28112,27341,25746,24602,23033,20868,19699,18919,17856,16305,14696,13003,11741,10517,8812,7880,6553,5800,4616,11979,3573370,42387,41965,42509,41191,40719,39377,38391,36979,36800,37777,38521,40113,40355,42464,42006,41718,43243,44576,47369,48649,48248,48280,49124,47671,48153,47967,46484,46370,45755,45542,45935,43490,40330,39594,41677,42542,43850,46730,49723,52073,50747,52381,52174,52765,52891,54028,53349,52717,52398,50255,48046,46915,45682,45018,42930,41386,41304,41262,40100,41291,42105,42792,46290,50004,37779,36899,37266,35357,32622,30605,31293,31229,30728,29343,28485,27011,25800,24481,24692,23918,22907,21147,19542,18436,17179,15571,14169,13045,12006,11211,35172
E12000002,2011,North West,7055961,3467727,44741,44471,44001,44931,43579,43158,41195,40228,39097,38707,39430,40578,42162,42772,44806,44496,44868,46358,47005,48673,51111,50387,49063,48651,46193,47667,47854,46002,46015,45758,45491,45771,43593,40661,39808,40768,42234,42913,45470,48528,50328,49407,51284,50768,51971,51114,52425,52316,51139,50993,49133,47166,46326,45611,43802,42317,40341,41047,41172,39777,40383,41246,42755,44835,48667,36381,35071,35410,33082,29691,27470,28052,27343,26544,24884,23730,22113,19932,18673,17877,16756,15196,13601,11925,10632,9441,7871,6883,5625,4931,13096,3588234,43201,42270,41887,42554,41348,40793,39301,38296,36920,36781,37825,38629,40292,40509,42666,42273,41998,43510,45168,48729,50226,49300,48856,48933,47435,47479,47456,46325,46590,45867,45688,46150,43774,40516,39845,41692,42676,43845,46726,49642,52106,50709,52396,52135,52631,52834,53967,53308,52658,52344,50167,47923,46812,45563,44897,42750,41181,41066,41104,39818,41037,41714,42446,45848,49760,37308,36427,36949,34936,32169,30142,30777,30616,30129,28617,27760,26255,25003,23617,23718,22889,21835,19906,18292,17065,15790,14164,12702,11608,10539,37876
E12000002,2012,North West,7084337,3483725,45758,45008,44675,44188,45075,43681,43281,41323,40288,39250,38856,39552,40774,42303,42933,44920,44649,44825,46422,46986,49657,51580,50821,49101,48657,46231,47511,47782,46003,45826,45568,45441,45578,43356,40627,39745,40570,42049,42750,45338,48297,50151,49279,51137,50549,51724,50990,52205,52125,50923,50782,48908,46956,46115,45343,43589,42120,40096,40686,40786,39423,39904,40818,42234,44227,47992,35793,34453,34848,32445,29032,26772,27266,26576,25745,23967,22825,21203,18891,17725,16774,15738,14102,12411,10820,9598,8370,6924,5967,4808,14375,3600612,43909,43361,42516,42020,42667,41420,40793,39363,38355,37056,36934,37945,38811,40436,40664,42720,42353,42082,43964,46201,49791,50602,49352,48553,48645,47099,47333,47308,46262,46520,45773,45765,46067,43766,40466,39775,41660,42605,43906,46618,49588,52107,50674,52339,52098,52567,52717,53846,53172,52550,52175,50028,47721,46605,45351,44722,42572,41028,40877,40885,39522,40761,41394,42106,45451,49334,36938,35990,36457,34464,31738,29611,30229,30002,29497,27893,27061,25481,24157,22830,22721,21753,20586,18659,16997,15797,14357,12819,11306,10147,39496
E12000002,2013,North West,7103261,3495014,44792,46083,45242,44817,44319,45272,43816,43396,41455,40373,39347,39013,39699,40880,42394,43060,45045,44718,44738,45881,47501,49848,51877,50836,48756,48342,46211,47249,47486,45919,45766,45421,45314,45362,43334,40475,39549,40512,41918,42613,45125,48230,50014,49108,50949,50451,51583,50768,51936,51863,50696,50549,48705,46766,45881,45084,43233,41770,39719,40334,40383,39002,39405,40329,41671,43627,47286,35189,33816,34117,31815,28357,26050,26455,25729,24923,23041,21909,20230,17902,16645,15684,14602,12874,11190,9670,8498,7266,5977,5012,14967,3608247,42411,44182,43608,42623,42189,42773,41511,40845,39478,38466,37180,37045,38093,38917,40522,40771,42786,42400,42232,43974,46906,49819,50879,49029,48287,48385,46938,47209,47221,46134,46365,45775,45719,46053,43707,40521,39676,41580,42501,43885,46545,49557,52083,50592,52338,52003,52480,52642,53747,53053,52465,52055,49811,47571,46444,45195,44473,42330,40793,40638,40624,39257,40403,41066,41731,45026,48874,36542,35571,35980,33983,31187,29082,29625,29341,28774,27147,26265,24605,23156,21855,21577,20549,19240,17331,15634,14380,12936,11433,9812,39851
E12000002,2014,North West,7132991,3511342,44069,45170,46363,45559,44972,44554,45408,43954,43564,41559,40548,39453,39116,39851,41064,42593,43259,45263,44800,44909,46883,48167,50198,52056,50758,48718,48300,46236,47048,47394,45820,45707,45353,45247,45231,43190,40297,39324,40538,41727,42533,44896,48132,49956,49001,50905,50270,51383,50574,51758,51690,50457,50377,48433,46543,45586,44822,42973,41419,39411,39966,40052,38576,38971,39836,41207,43018,46527,34539,33159,33351,31030,27602,25262,25723,24887,24034,22098,20841,19171,16897,15649,14607,13478,11740,10098,8661,7520,6273,5143,16087,3621649,42173,42676,44447,43922,42855,42420,42925,41660,41000,39604,38595,37281,37200,38210,39094,40620,40947,42926,42546,42769,45193,47155,50009,50612,48711,47901,48246,46752,47085,47230,46166,46278,45828,45712,46109,43758,40461,39750,41579,42466,43865,46456,49517,52028,50523,52213,51851,52438,52536,53716,52998,52374,51944,49690,47416,46260,45073,44328,42144,40615,40438,40331,39031,40122,40721,41361,44626,48352,36116,35128,35480,33485,30650,28519,29020,28611,28019,26399,25466,23771,22217,20809,20476,19375,18014,16030,14345,13022,11607,10167,41085
E12000003,1999,Yorkshire and The Humber,4956325,2411710,30019,30437,31346,31598,31760,32670,33471,34608,35156,34400,33942,34528,33939,33449,33089,31710,31347,31599,31358,32055,32017,30108,29048,29529,28864,29436,31742,33872,35455,35165,36387,36593,37128,37707,38356,37899,37583,37128,36473,35232,34503,34490,33415,32450,31161,31816,31269,31156,31814,32313,33563,36015,38417,30612,30257,29689,27904,25288,23786,25021,25246,25351,24377,23696,22977,21881,21477,21012,20737,19859,19127,18531,18323,17604,16887,15826,14723,14599,14174,13029,8572,6967,6800,6486,5898,24409,,,,,,2544615,28532,29144,30045,30376,30222,31434,31515,33083,33728,33036,32713,33197,32663,31917,31658,30467,30210,29787,30706,33372,31834,29549,28190,28641,28549,29720,32258,34657,36447,36030,37167,37523,38032,38376,38861,39055,38585,37795,37002,35637,34759,35042,33643,32492,31412,31661,31307,31063,31744,32690,33651,36560,38750,30809,30433,29217,27895,25658,24389,25817,25966,26229,25817,25184,24428,23826,23383,23409,24001,23783,22911,22244,22281,22042,21541,20921,20485,20857,21323,20208,14331,12331,12744,12511,12561,68593,-,-,-,-,-
E12000003,2000,Yorkshire and The Humber,4958609,2411975,28634,29865,30392,31391,31733,31760,32684,33427,34516,35159,34415,33918,34404,33985,33207,32981,31760,31339,31144,32861,33965,31329,28753,27443,28221,28459,29406,31603,34012,35457,35308,36336,36436,37190,37697,38098,37562,37644,37083,36124,35150,34454,34374,33451,32324,31128,31668,31202,31059,31636,32227,33483,35898,38163,30526,30152,29459,27713,25031,23587,24771,24970,25019,24079,23299,22589,21431,21006,20501,20153,19159,18471,17855,17496,16758,15957,14851,13779,13516,13135,11884,7893,6251,6027,5620,25119,,,,,,2546634,27810,28534,29145,30127,30481,30167,31366,31410,33003,33740,33026,32656,33127,32640,31861,31534,30371,29990,29919,33197,34058,31314,28620,27121,28068,28611,30080,32471,35110,36586,36425,37452,37581,38112,38437,38796,39049,38431,37740,36927,35591,34762,34959,33662,32485,31441,31644,31261,31036,31645,32627,33630,36496,38577,30878,30411,29019,27819,25547,24272,25683,25799,25986,25607,24968,24195,23543,23098,23084,23587,23332,22416,21710,21707,21347,20806,20142,19592,19942,20241,19049,13615,11497,11830,11449,69554,-,-,-,-,-
E12000003,2001,Yorkshire and The Humber,4976643,2421034,27985,28544,29843,30520,31480,31851,31780,32647,33404,34496,35265,34433,33836,34448,33872,33413,33410,32368,31504,33016,34516,33566,30785,27505,26662,27792,28547,29537,31838,34209,35620,35488,36544,36692,37411,37678,37989,37749,37742,36939,36077,35187,34496,34371,33427,32350,31134,31651,31099,31021,31498,32214,33342,35798,37879,30457,29982,29244,27541,24819,23347,24474,24652,24734,23794,22992,22191,21018,20575,20020,19542,18534,17796,17114,16734,15904,15068,13952,12843,12546,12073,10825,7282,5553,5333,4987,4493,3727,3053,2460,6907,2555609,26841,27877,28528,29228,30147,30720,30238,31397,31458,33026,33748,33102,32673,33178,32653,31963,31688,30517,30617,33028,34584,33501,30845,27903,27168,28078,29110,30643,32909,35509,36992,36868,37674,37697,38330,38509,38870,38926,38453,37732,36921,35604,34725,34910,33692,32416,31432,31643,31193,31039,31645,32555,33596,36398,38305,30817,30329,28906,27635,25387,24176,25563,25622,25784,25434,24729,23916,23277,22825,22683,23194,22835,21936,21178,21109,20767,20083,19383,18751,18991,19246,17812,12993,10702,10864,10582,10266,9269,8042,6751,24770
E12000003,2002,Yorkshire and The Humber,5000111,2431540,28466,28077,28804,29973,30663,31665,31995,31849,32779,33467,34515,35238,34272,33478,34023,33392,33401,33594,32365,33984,34287,34026,33159,30375,27447,26832,27948,28744,29719,32218,34242,35798,35648,36601,36856,37540,37876,38070,37866,37927,37185,36280,35361,34616,34429,33335,32258,30982,31511,30987,30892,31395,32094,33236,35588,37808,30209,29717,29074,27338,24592,23091,24226,24349,24398,23401,22543,21689,20517,20052,19452,18865,17878,17121,16356,15966,15038,14142,13022,11926,11516,11021,9802,6569,4934,4663,4252,3830,3158,2484,7213,2568571,26964,27078,28114,28855,29502,30345,30868,30369,31530,31669,33189,33765,32972,32484,33095,32519,31846,31577,31059,33367,34809,35025,33781,30786,28090,27288,28322,29424,30962,33226,35786,37387,37172,37953,37991,38537,38747,39027,39089,38595,37843,37006,35668,34797,34928,33654,32409,31370,31597,31216,30965,31566,32462,33493,36316,38307,30678,30261,28927,27614,25317,24048,25428,25465,25615,25179,24548,23682,22978,22514,22345,22710,22364,21420,20575,20556,20032,19335,18506,17911,18041,18124,16638,12030,9816,9968,9540,9137,8113,6980,25415
